403.436,170.948,242.719
403.435,170.947,242.726
403.436,170.947,242.725
403.436,170.948,242.720
403.436,170.949,242.720
403.436,170.947,242.727
403.436,170.947,242.724
403.435,170.946,242.725
403.436,170.946,242.728
403.435,170.946,242.725
403.436,170.947,242.730
403.435,170.947,242.724
403.433,170.944,242.727
403.432,170.943,242.727
403.432,170.944,242.726
403.433,170.945,242.720
403.431,170.944,242.724
403.431,170.945,242.719
403.431,170.945,242.717
403.432,170.944,242.722
403.428,170.948,242.722
403.427,170.940,242.719
403.428,170.944,242.717
403.428,170.946,242.716
403.428,170.946,242.717
403.428,170.946,242.717
403.427,170.946,242.718
403.428,170.946,242.717
403.428,170.946,242.717
403.428,170.946,242.717
403.422,170.948,242.716
403.427,170.947,242.712
403.432,170.948,242.709
403.425,170.946,242.711
403.428,170.942,242.714
403.423,170.944,242.711
403.423,170.944,242.711
403.423,170.942,242.711
403.426,170.942,242.708
403.422,170.942,242.713
403.426,170.938,242.706
403.421,170.939,242.708
403.426,170.938,242.705
403.418,170.940,242.709
403.419,170.939,242.706
403.424,170.934,242.699
403.424,170.934,242.699
403.424,170.934,242.699
403.424,170.934,242.699
403.424,170.934,242.699
403.423,170.934,242.698
403.423,170.939,242.698
403.427,170.942,242.692
403.430,170.947,242.693
403.429,170.946,242.695
403.429,170.945,242.696
403.431,170.946,242.699
403.429,170.949,242.692
403.431,170.949,242.692
403.431,170.947,242.697
403.432,170.950,242.695
403.429,170.955,242.696
403.436,170.951,242.699
403.434,170.943,242.690
403.433,170.942,242.688
403.431,170.939,242.686
403.431,170.939,242.683
403.432,170.936,242.680
403.432,170.935,242.677
403.431,170.930,242.678
403.431,170.930,242.678
403.432,170.926,242.676
403.431,170.924,242.675
403.432,170.922,242.675
403.436,170.917,242.676
403.443,170.912,242.676
403.445,170.910,242.676
403.449,170.908,242.677
403.450,170.907,242.675
403.455,170.905,242.678
403.458,170.903,242.678
403.461,170.903,242.679
403.467,170.901,242.680
403.470,170.900,242.679
403.476,170.899,242.680
403.487,170.897,242.682
403.495,170.895,242.684
403.505,170.893,242.687
403.514,170.891,242.691
403.519,170.889,242.694
403.523,170.887,242.697
403.528,170.885,242.700
403.531,170.883,242.701
403.538,170.879,242.710
403.542,170.875,242.713
403.546,170.871,242.719
403.550,170.866,242.724
403.552,170.862,242.728
403.555,170.857,242.732
403.558,170.853,242.734
403.561,170.849,242.739
403.565,170.843,242.745
403.567,170.841,242.747
403.569,170.838,242.750
403.572,170.835,242.754
403.571,170.834,242.750
403.570,170.834,242.749
403.570,170.832,242.746
403.573,170.831,242.750
403.576,170.830,242.753
403.574,170.831,242.748
403.574,170.832,242.748
403.577,170.833,242.752
403.582,170.833,242.758
403.582,170.834,242.757
403.583,170.834,242.756
403.589,170.833,242.765
403.587,170.834,242.759
403.591,170.834,242.764
403.587,170.835,242.759
403.593,170.837,242.769
403.594,170.838,242.770
403.597,170.840,242.775
403.598,170.841,242.776
403.592,170.842,242.766
403.591,170.844,242.765
403.592,170.845,242.766
403.597,170.847,242.773
403.600,170.849,242.778
403.605,170.851,242.784
403.609,170.854,242.789
403.612,170.856,242.793
403.616,170.857,242.797
403.613,170.859,242.794
403.617,170.862,242.798
403.620,170.864,242.801
403.627,170.866,242.810
403.629,170.868,242.812
403.631,170.869,242.815
403.634,170.872,242.820
403.638,170.874,242.827
403.641,170.875,242.831
403.645,170.877,242.838
403.649,170.877,242.845
403.652,170.878,242.850
403.655,170.879,242.854
403.654,170.879,242.855
403.659,170.880,242.862
403.664,170.881,242.868
403.666,170.881,242.872
403.670,170.881,242.878
403.664,170.880,242.873
403.670,170.880,242.881
403.671,170.881,242.882
403.674,170.880,242.886
403.676,170.877,242.890
403.683,170.875,242.898
403.687,170.873,242.903
403.693,170.872,242.911
403.693,170.870,242.913
403.696,170.867,242.920
403.697,170.864,242.922
403.697,170.860,242.923
403.705,170.858,242.931
403.711,170.855,242.938
403.718,170.851,242.944
403.724,170.848,242.949
403.730,170.846,242.955
403.733,170.844,242.957
403.740,170.844,242.963
403.747,170.844,242.971
403.752,170.844,242.975
403.758,170.844,242.980
403.762,170.845,242.984
403.765,170.846,242.987
403.765,170.846,242.987
403.765,170.847,242.987
403.766,170.848,242.988
403.762,170.849,242.985
403.759,170.849,242.983
403.753,170.850,242.978
403.747,170.850,242.973
403.743,170.852,242.971
403.739,170.854,242.969
403.737,170.855,242.969
403.735,170.856,242.969
403.732,170.857,242.969
403.730,170.860,242.970
403.728,170.861,242.969
403.724,170.860,242.968
403.723,170.861,242.969
403.719,170.860,242.968
403.717,170.861,242.967
403.715,170.862,242.967
403.713,170.864,242.967
403.711,170.865,242.966
403.710,170.866,242.965
403.707,170.868,242.965
403.708,170.874,242.966
403.706,170.877,242.967
403.705,170.880,242.967
403.703,170.885,242.967
403.702,170.887,242.968
403.701,170.890,242.968
403.699,170.893,242.968
403.697,170.896,242.968
403.696,170.900,242.968
403.695,170.903,242.968
403.693,170.905,242.968
403.691,170.907,242.967
403.689,170.908,242.967
403.687,170.910,242.965
403.686,170.912,242.964
403.684,170.914,242.964
403.683,170.919,242.965
403.681,170.922,242.966
403.679,170.925,242.966
403.678,170.928,242.966
403.676,170.930,242.966
403.678,170.937,242.967
403.678,170.943,242.968
403.679,170.950,242.970
403.679,170.954,242.973
403.676,170.957,242.973
403.672,170.960,242.973
403.671,170.963,242.972
403.676,170.971,242.969
403.673,170.975,242.970
403.672,170.979,242.970
403.675,170.984,242.969
403.676,170.988,242.969
403.678,170.994,242.966
403.683,171.001,242.962
403.688,171.008,242.958
403.693,171.013,242.955
403.694,171.018,242.952
403.698,171.024,242.949
403.698,171.029,242.945
403.697,171.032,242.943
403.697,171.036,242.940
403.696,171.038,242.938
403.694,171.042,242.936
403.692,171.045,242.934
403.689,171.048,242.932
403.687,171.054,242.928
403.684,171.057,242.925
403.683,171.061,242.922
403.680,171.064,242.920
403.680,171.069,242.916
403.680,171.071,242.914
403.679,171.074,242.911
403.678,171.077,242.908
403.677,171.081,242.905
403.676,171.084,242.903
403.674,171.087,242.901
403.675,171.090,242.899
403.672,171.093,242.897
403.669,171.097,242.895
403.668,171.100,242.893
403.667,171.103,242.892
403.663,171.105,242.891
403.662,171.108,242.888
403.660,171.111,242.887
403.659,171.114,242.884
403.655,171.118,242.882
403.653,171.122,242.879
403.652,171.127,242.874
403.653,171.133,242.872
403.654,171.136,242.870
403.654,171.139,242.869
403.653,171.142,242.867
403.651,171.144,242.866
403.651,171.146,242.862
403.651,171.149,242.858
403.652,171.151,242.854
403.652,171.154,242.850
403.651,171.157,242.848
403.652,171.160,242.845
403.653,171.164,242.843
403.655,171.165,242.841
403.653,171.167,242.841
403.651,171.169,242.838
403.651,171.171,242.835
403.650,171.173,242.834
403.650,171.175,242.831
403.651,171.178,242.827
403.651,171.181,242.825
403.653,171.185,242.822
403.655,171.190,242.817
403.659,171.194,242.814
403.662,171.196,242.812
403.664,171.200,242.811
403.666,171.204,242.807
403.668,171.207,242.804
403.671,171.214,242.800
403.674,171.219,242.795
403.674,171.221,242.793
403.674,171.223,242.793
403.677,171.226,242.789
403.680,171.229,242.786
403.682,171.231,242.783
403.684,171.234,242.780
403.686,171.236,242.776
403.687,171.238,242.775
403.690,171.241,242.771
403.695,171.244,242.765
403.698,171.247,242.761
403.700,171.250,242.758
403.701,171.252,242.757
403.704,171.255,242.752
403.706,171.256,242.747
403.708,171.259,242.742
403.710,171.260,242.736
403.707,171.261,242.734
403.706,171.263,242.731
403.705,171.263,242.729
403.705,171.263,242.728
403.707,171.264,242.722
403.702,171.260,242.732
403.703,171.259,242.729
403.704,171.260,242.727
403.704,171.260,242.725
403.706,171.263,242.715
403.706,171.265,242.709
403.708,171.267,242.701
403.710,171.269,242.696
403.710,171.269,242.695
403.710,171.270,242.692
403.709,171.273,242.686
403.709,171.275,242.683
403.708,171.276,242.678
403.709,171.277,242.674
403.707,171.276,242.676
403.704,171.275,242.679
403.706,171.276,242.670
403.705,171.276,242.668
403.704,171.273,242.673
403.702,171.266,242.679
403.703,171.262,242.679
403.704,171.258,242.681
403.705,171.254,242.679
403.706,171.250,242.682
403.707,171.247,242.683
403.713,171.244,242.696
403.709,171.243,242.694
403.709,171.241,242.690
403.710,171.240,242.692
403.708,171.239,242.688
403.707,171.238,242.685
403.705,171.237,242.683
403.701,171.234,242.679
403.698,171.231,242.676
403.697,171.229,242.676
403.694,171.226,242.676
403.691,171.223,242.676
403.688,171.222,242.678
403.682,171.218,242.681
403.676,171.216,242.686
403.671,171.214,242.689
403.670,171.212,242.694
403.668,171.211,242.698
403.666,171.209,242.703
403.660,171.207,242.708
403.655,171.204,242.715
403.646,171.202,242.719
403.637,171.199,242.723
403.627,171.196,242.729
403.616,171.195,242.733
403.604,171.193,242.738
403.586,171.189,242.748
403.575,171.188,242.754
403.560,171.187,242.757
403.549,171.186,242.762
403.537,171.185,242.767
403.527,171.187,242.769
403.521,171.188,242.771
403.514,171.189,242.773
403.510,171.192,242.772
403.508,171.194,242.772
403.504,171.195,242.772
403.499,171.195,242.772
403.497,171.195,242.771
403.493,171.193,242.772
403.490,171.192,242.772
403.488,171.193,242.770
403.486,171.195,242.769
403.482,171.192,242.769
403.480,171.192,242.768
403.477,171.192,242.769
403.472,171.191,242.767
403.468,171.189,242.768
403.464,171.188,242.767
403.455,171.184,242.766
403.449,171.181,242.766
403.447,171.179,242.765
403.441,171.177,242.764
403.439,171.176,242.762
403.437,171.177,242.763
403.436,171.179,242.763
403.432,171.178,242.763
403.430,171.177,242.764
403.423,171.174,242.762
403.420,171.173,242.761
403.417,171.170,242.761
403.414,171.173,242.761
403.413,171.174,242.761
403.409,171.172,242.761
403.406,171.173,242.763
403.404,171.175,242.764
403.399,171.174,242.766
403.397,171.173,242.766
403.395,171.172,242.769
403.392,171.171,242.772
403.391,171.173,242.772
403.389,171.175,242.774
403.385,171.176,242.775
403.381,171.177,242.776
403.379,171.178,242.779
403.376,171.179,242.779
403.374,171.179,242.781
403.372,171.179,242.783
403.371,171.180,242.784
403.368,171.178,242.785
403.366,171.177,242.784
403.365,171.178,242.784
403.361,171.180,242.784
403.360,171.182,242.784
403.360,171.183,242.785
403.358,171.183,242.785
403.356,171.182,242.786
403.353,171.181,242.785
403.353,171.180,242.785
403.351,171.179,242.785
403.346,171.179,242.784
403.344,171.181,242.784
403.342,171.182,242.784
403.338,171.182,242.783
403.337,171.182,242.783
403.335,171.182,242.782
403.334,171.182,242.782
403.326,171.182,242.782
403.324,171.182,242.782
403.323,171.182,242.782
403.318,171.182,242.783
403.318,171.182,242.785
403.312,171.181,242.786
403.309,171.180,242.788
403.305,171.179,242.789
403.303,171.179,242.790
403.296,171.180,242.792
403.297,171.182,242.795
403.290,171.181,242.796
403.288,171.181,242.797
403.281,171.181,242.799
403.275,171.181,242.801
403.267,171.180,242.802
403.264,171.182,242.804
403.260,171.183,242.806
403.255,171.184,242.809
403.252,171.185,242.811
403.246,171.185,242.814
403.245,171.186,242.816
403.241,171.186,242.819
403.240,171.186,242.821
403.239,171.188,242.824
403.232,171.186,242.826
403.234,171.187,242.828
403.237,171.189,242.829
403.234,171.189,242.831
403.232,171.189,242.834
403.231,171.190,242.836
403.233,171.191,242.837
403.225,171.189,242.841
403.223,171.189,242.843
403.218,171.189,242.847
403.214,171.188,242.850
403.217,171.189,242.850
403.211,171.187,242.854
403.213,171.188,242.855
403.205,171.186,242.859
403.199,171.185,242.863
403.195,171.185,242.865
403.184,171.182,242.870
403.175,171.180,242.874
403.170,171.178,242.877
403.166,171.176,242.880
403.166,171.176,242.882
403.166,171.176,242.884
403.165,171.177,242.886
403.161,171.176,242.888
403.160,171.175,242.890
403.156,171.174,242.892
403.148,171.171,242.895
403.142,171.169,242.899
403.136,171.167,242.902
403.137,171.168,242.903
403.133,171.168,242.906
403.137,171.171,242.906
403.129,171.169,242.911
403.127,171.169,242.913
403.124,171.168,242.917
403.134,171.172,242.914
403.115,171.167,242.926
403.115,171.168,242.927
403.115,171.169,242.928
403.111,171.168,242.931
403.103,171.165,242.937
403.100,171.164,242.940
403.095,171.163,242.945
403.098,171.164,242.945
403.092,171.162,242.949
403.092,171.162,242.950
403.082,171.158,242.954
403.076,171.156,242.958
403.076,171.157,242.959
403.069,171.154,242.963
403.065,171.153,242.966
403.057,171.151,242.970
403.052,171.149,242.973
403.046,171.147,242.976
403.042,171.146,242.979
403.033,171.143,242.983
403.040,171.147,242.981
403.036,171.146,242.983
403.028,171.145,242.988
403.022,171.144,242.991
403.017,171.143,242.995
403.012,171.142,242.997
403.007,171.142,243.001
403.003,171.142,243.003
402.999,171.141,243.006
402.995,171.141,243.008
402.993,171.143,243.011
402.991,171.145,243.013
402.987,171.145,243.014
402.984,171.147,243.016
402.981,171.147,243.017
402.980,171.147,243.017
402.976,171.147,243.018
402.972,171.148,243.019
402.968,171.147,243.020
402.962,171.148,243.020
402.960,171.149,243.022
402.956,171.147,243.022
402.952,171.147,243.023
402.950,171.148,243.023
402.945,171.148,243.024
402.943,171.147,243.024
402.941,171.146,243.024
402.938,171.147,243.026
402.937,171.147,243.027
402.934,171.147,243.028
402.931,171.147,243.029
402.930,171.148,243.030
402.937,171.152,243.030
402.939,171.155,243.030
402.939,171.156,243.031
402.939,171.158,243.032
402.938,171.159,243.033
402.934,171.160,243.035
402.929,171.161,243.038
402.938,171.166,243.037
402.934,171.169,243.039
402.938,171.173,243.039
402.934,171.177,243.042
402.931,171.185,243.046
402.916,171.191,243.052
402.916,171.196,243.054
402.914,171.199,243.056
402.909,171.198,243.059
402.903,171.197,243.061
402.900,171.196,243.062
402.898,171.194,243.063
402.890,171.191,243.064
402.883,171.187,243.065
402.878,171.184,243.065
402.873,171.181,243.066
402.871,171.180,243.066
402.866,171.178,243.066
402.862,171.176,243.067
402.857,171.175,243.067
402.854,171.173,243.067
402.848,171.171,243.067
402.842,171.169,243.067
402.839,171.168,243.067
402.836,171.167,243.067
402.831,171.164,243.068
402.827,171.162,243.068
402.823,171.160,243.069
402.824,171.160,243.069
402.823,171.159,243.068
402.822,171.159,243.068
402.816,171.157,243.068
402.813,171.156,243.068
402.810,171.156,243.068
402.811,171.154,243.069
402.811,171.153,243.068
402.815,171.153,243.066
402.822,171.153,243.063
402.824,171.150,243.062
402.825,171.146,243.062
402.827,171.144,243.061
402.831,171.142,243.057
402.833,171.139,243.058
402.834,171.137,243.058
402.836,171.134,243.060
402.839,171.131,243.061
402.842,171.125,243.064
402.844,171.119,243.068
402.846,171.115,243.070
402.848,171.111,243.069
402.852,171.109,243.071
402.856,171.107,243.075
402.861,171.103,243.079
402.864,171.101,243.082
402.867,171.100,243.082
402.869,171.100,243.083
402.873,171.099,243.088
402.878,171.096,243.092
402.882,171.096,243.093
402.886,171.096,243.094
402.890,171.096,243.096
402.896,171.095,243.099
402.899,171.093,243.101
402.902,171.092,243.103
402.907,171.091,243.105
402.911,171.091,243.106
402.917,171.091,243.109
402.923,171.089,243.114
402.927,171.088,243.117
402.930,171.088,243.118
402.933,171.087,243.121
402.936,171.087,243.122
402.938,171.087,243.123
402.943,171.087,243.126
402.948,171.086,243.129
402.951,171.086,243.130
402.956,171.086,243.130
402.959,171.086,243.131
402.960,171.086,243.131
402.962,171.086,243.133
402.966,171.084,243.136
402.972,171.082,243.141
402.976,171.081,243.143
402.979,171.079,243.145
402.982,171.078,243.149
402.981,171.078,243.148
402.990,171.076,243.158
402.996,171.074,243.164
403.003,171.072,243.172
403.008,171.070,243.175
403.009,171.069,243.176
403.015,171.067,243.182
403.018,171.066,243.184
403.024,171.065,243.189
403.026,171.064,243.191
403.030,171.063,243.195
403.035,171.063,243.200
403.038,171.063,243.203
403.047,171.062,243.210
403.052,171.063,243.213
403.053,171.064,243.215
403.057,171.064,243.218
403.062,171.065,243.222
403.066,171.066,243.225
403.058,171.068,243.221
403.062,171.069,243.223
403.068,171.069,243.227
403.074,171.071,243.230
403.079,171.072,243.233
403.085,171.074,243.235
403.094,171.074,243.239
403.100,171.076,243.242
403.100,171.077,243.242
403.103,171.078,243.244
403.107,171.079,243.245
403.112,171.081,243.247
403.111,171.082,243.248
403.116,171.083,243.249
403.117,171.085,243.250
403.126,171.087,243.252
403.127,171.089,243.253
403.132,171.091,243.254
403.130,171.092,243.254
403.139,171.095,243.255
403.142,171.097,243.257
403.146,171.099,243.257
403.150,171.102,243.258
403.153,171.105,243.259
403.163,171.108,243.260
403.163,171.109,243.260
403.167,171.111,243.261
403.173,171.114,243.262
403.180,171.116,243.263
403.189,171.120,243.264
403.194,171.123,243.264
403.200,171.124,243.264
403.209,171.126,243.264
403.215,171.128,243.265
403.209,171.128,243.265
403.219,171.130,243.266
403.229,171.133,243.268
403.231,171.134,243.268
403.236,171.135,243.269
403.247,171.135,243.271
403.255,171.136,243.273
403.259,171.136,243.275
403.267,171.136,243.276
403.274,171.137,243.276
403.281,171.137,243.277
403.285,171.137,243.277
403.289,171.138,243.278
403.300,171.137,243.280
403.308,171.137,243.281
403.320,171.138,243.283
403.324,171.137,243.284
403.333,171.137,243.287
403.337,171.138,243.288
403.344,171.139,243.291
403.351,171.141,243.293
403.355,171.142,243.294
403.361,171.143,243.296
403.364,171.143,243.297
403.362,171.142,243.297
403.367,171.143,243.298
403.368,171.143,243.299
403.372,171.144,243.302
403.379,171.144,243.304
403.381,171.144,243.306
403.388,171.143,243.308
403.393,171.142,243.311
403.394,171.141,243.312
403.398,171.141,243.314
403.403,171.141,243.315
403.405,171.141,243.316
403.409,171.141,243.317
403.417,171.140,243.319
403.427,171.140,243.322
403.431,171.140,243.324
403.438,171.139,243.326
403.439,171.138,243.327
403.444,171.138,243.329
403.450,171.137,243.331
403.449,171.137,243.333
403.456,171.137,243.335
403.461,171.138,243.338
403.466,171.138,243.339
403.471,171.138,243.342
403.479,171.138,243.345
403.481,171.138,243.346
403.486,171.139,243.348
403.487,171.139,243.349
403.493,171.138,243.351
403.499,171.139,243.353
403.501,171.139,243.355
403.510,171.139,243.359
403.508,171.138,243.360
403.522,171.140,243.364
403.523,171.139,243.366
403.526,171.140,243.368
403.530,171.140,243.370
403.537,171.142,243.372
403.542,171.144,243.373
403.538,171.143,243.374
403.540,171.143,243.374
403.554,171.144,243.376
403.556,171.144,243.377
403.561,171.144,243.379
403.561,171.144,243.381
403.562,171.144,243.382
403.567,171.144,243.384
403.571,171.145,243.385
403.574,171.145,243.386
403.578,171.144,243.387
403.578,171.143,243.389
403.584,171.141,243.390
403.584,171.139,243.391
403.591,171.138,243.393
403.592,171.137,243.395
403.598,171.137,243.397
403.604,171.137,243.399
403.607,171.136,243.400
403.610,171.136,243.401
403.616,171.138,243.402
403.625,171.140,243.404
403.623,171.140,243.405
403.625,171.140,243.406
403.634,171.141,243.408
403.642,171.142,243.409
403.646,171.143,243.410
403.655,171.144,243.410
403.664,171.144,243.411
403.665,171.144,243.410
403.666,171.144,243.408
403.665,171.144,243.407
403.663,171.143,243.406
403.661,171.142,243.403
403.659,171.143,243.401
403.657,171.146,243.399
403.656,171.148,243.395
403.654,171.151,243.391
403.654,171.155,243.387
403.653,171.159,243.383
403.650,171.162,243.378
403.649,171.165,243.372
403.646,171.168,243.368
403.645,171.171,243.362
403.644,171.173,243.358
403.643,171.174,243.354
403.640,171.175,243.349
403.636,171.176,243.345
403.633,171.176,243.342
403.631,171.177,243.340
403.629,171.179,243.336
403.626,171.180,243.335
403.625,171.181,243.330
403.623,171.182,243.327
403.619,171.181,243.327
403.618,171.181,243.326
403.619,171.183,243.320
403.618,171.183,243.319
403.616,171.184,243.316
403.613,171.184,243.315
403.614,171.186,243.311
403.614,171.187,243.306
403.611,171.187,243.302
403.610,171.186,243.301
403.605,171.186,243.302
403.606,171.186,243.296
403.603,171.185,243.294
403.603,171.185,243.289
403.602,171.184,243.288
403.603,171.184,243.283
403.602,171.184,243.282
403.601,171.184,243.281
403.600,171.183,243.280
403.601,171.185,243.274
403.600,171.186,243.271
403.599,171.188,243.266
403.598,171.191,243.258
403.597,171.194,243.254
403.596,171.195,243.248
403.593,171.196,243.250
403.593,171.197,243.251
403.592,171.199,243.246
403.592,171.201,243.240
403.591,171.203,243.238
403.590,171.204,243.238
403.589,171.205,243.238
403.589,171.207,243.233
403.588,171.209,243.228
403.590,171.212,243.223
403.591,171.215,243.222
403.590,171.220,243.219
403.589,171.226,243.215
403.589,171.236,243.211
403.585,171.251,243.196
403.588,171.259,243.164
403.597,171.256,243.125
403.605,171.251,243.101
403.610,171.247,243.089
403.614,171.245,243.085
403.616,171.244,243.082
403.616,171.244,243.080
403.619,171.242,243.076
403.618,171.242,243.075
403.618,171.242,243.074
403.620,171.241,243.071
403.619,171.241,243.070
403.622,171.240,243.066
403.624,171.240,243.066
403.626,171.239,243.062
403.629,171.238,243.058
403.630,171.238,243.057
403.633,171.237,243.053
403.634,171.237,243.052
403.634,171.237,243.052
403.637,171.236,243.047
403.635,171.240,243.043
403.636,171.239,243.038
403.634,171.242,243.030
403.634,171.242,243.030
403.627,171.237,243.030
403.625,171.240,243.021
403.625,171.240,243.021
403.618,171.236,243.021
403.616,171.239,243.013
403.609,171.234,243.013
403.607,171.237,243.004
403.605,171.241,243.001
403.600,171.238,243.000
403.598,171.236,242.995
403.597,171.239,242.992
403.595,171.242,242.984
403.593,171.246,242.981
403.593,171.246,242.981
403.593,171.246,242.981
403.589,171.252,242.969
403.590,171.251,242.964
403.588,171.255,242.960
403.580,171.251,242.960
403.577,171.249,242.956
403.575,171.247,242.951
403.573,171.243,242.949
403.572,171.241,242.950
403.570,171.238,242.948
403.568,171.234,242.948
403.563,171.230,242.948
403.560,171.227,242.948
403.555,171.219,242.949
403.553,171.213,242.950
403.549,171.208,242.951
403.543,171.201,242.953
403.539,171.193,242.956
403.534,171.187,242.959
403.532,171.180,242.960
403.529,171.174,242.963
403.522,171.167,242.966
403.516,171.159,242.970
403.510,171.153,242.972
403.507,171.148,242.976
403.503,171.143,242.978
403.498,171.138,242.981
403.493,171.134,242.984
403.486,171.130,242.987
403.480,171.126,242.990
403.473,171.121,242.996
403.469,171.118,243.000
403.467,171.115,243.005
403.467,171.114,243.008
403.467,171.112,243.011
403.467,171.110,243.016
403.468,171.109,243.020
403.466,171.106,243.027
403.465,171.105,243.033
403.468,171.106,243.036
403.468,171.105,243.041
403.473,171.106,243.045
403.468,171.105,243.056
403.477,171.109,243.054
403.471,171.107,243.066
403.473,171.109,243.072
403.474,171.109,243.079
403.476,171.109,243.089
403.482,171.113,243.095
403.487,171.116,243.105
403.488,171.117,243.119
403.493,171.119,243.131
403.494,171.122,243.143
403.491,171.122,243.156
403.487,171.124,243.173
403.469,171.120,243.195
403.454,171.117,243.218
403.444,171.115,243.237
403.436,171.115,243.255
403.416,171.113,243.267
403.399,171.111,243.274
403.388,171.111,243.278
403.382,171.113,243.282
403.373,171.113,243.282
403.368,171.111,243.283
403.364,171.111,243.281
403.358,171.110,243.279
403.353,171.109,243.276
403.348,171.111,243.274
403.345,171.112,243.271
403.341,171.115,243.264
403.340,171.118,243.258
403.339,171.122,243.255
403.343,171.126,243.250
403.350,171.131,243.244
403.356,171.137,243.237
403.364,171.144,243.227
403.376,171.152,243.214
403.384,171.157,243.204
403.395,171.167,243.185
403.416,171.191,243.128
403.419,171.196,243.114
403.419,171.199,243.104
403.418,171.201,243.098
403.419,171.203,243.093
403.415,171.202,243.089
403.413,171.200,243.087
403.409,171.200,243.083
403.406,171.198,243.079
403.402,171.194,243.078
403.393,171.190,243.077
403.384,171.186,243.075
403.376,171.183,243.075
403.370,171.180,243.074
403.369,171.179,243.074
403.366,171.175,243.076
403.365,171.171,243.078
403.362,171.168,243.080
403.361,171.165,243.083
403.356,171.162,243.085
403.346,171.157,243.087
403.341,171.153,243.090
403.343,171.148,243.095
403.354,171.146,243.103
403.356,171.141,243.109
403.367,171.138,243.119
403.367,171.133,243.127
403.373,171.132,243.133
403.370,171.128,243.142
403.368,171.125,243.150
403.366,171.123,243.157
403.361,171.120,243.161
403.359,171.118,243.165
403.352,171.115,243.168
403.342,171.110,243.169
403.332,171.109,243.166
403.326,171.111,243.162
403.319,171.114,243.155
403.315,171.118,243.150
403.312,171.122,243.145
403.305,171.129,243.137
403.299,171.136,243.132
403.293,171.141,243.127
403.289,171.150,243.120
403.287,171.158,243.115
403.286,171.164,243.110
403.285,171.171,243.105
403.286,171.176,243.101
403.288,171.181,243.097
403.293,171.188,243.093
403.292,171.193,243.087
403.293,171.197,243.083
403.293,171.200,243.078
403.300,171.202,243.079
403.298,171.204,243.077
403.299,171.205,243.077
403.300,171.205,243.076
403.295,171.202,243.074
403.291,171.197,243.070
403.289,171.192,243.068
403.287,171.188,243.067
403.282,171.179,243.068
403.274,171.168,243.069
403.271,171.159,243.071
403.266,171.149,243.075
403.265,171.141,243.079
403.263,171.132,243.087
403.258,171.120,243.098
403.251,171.110,243.107
403.254,171.104,243.119
403.252,171.099,243.129
403.261,171.097,243.142
403.259,171.094,243.154
403.253,171.088,243.169
403.246,171.083,243.183
403.239,171.079,243.196
403.233,171.077,243.209
403.223,171.073,243.217
403.215,171.070,243.222
403.208,171.069,243.228
403.196,171.067,243.229
403.185,171.065,243.230
403.176,171.063,243.232
403.164,171.062,243.232
403.150,171.062,243.226
403.131,171.064,243.215
403.109,171.066,243.205
403.092,171.071,243.196
403.075,171.075,243.187
403.056,171.080,243.178
403.040,171.085,243.167
403.028,171.090,243.157
403.019,171.096,243.143
403.013,171.101,243.133
403.011,171.108,243.123
403.010,171.114,243.116
403.013,171.120,243.110
403.018,171.125,243.106
403.027,171.131,243.103
403.035,171.138,243.103
403.043,171.146,243.104
403.050,171.154,243.108
403.060,171.164,243.113
403.074,171.174,243.120
403.087,171.185,243.126
403.108,171.192,243.132
403.136,171.195,243.137
403.173,171.195,243.133
403.214,171.201,243.121
403.257,171.215,243.094
403.279,171.221,243.084
403.284,171.219,243.082
403.276,171.214,243.080
403.272,171.211,243.081
403.264,171.207,243.085
403.253,171.200,243.091
403.243,171.195,243.098
403.229,171.189,243.103
403.211,171.184,243.104
403.192,171.185,243.102
403.171,171.189,243.097
403.144,171.184,243.085
403.123,171.177,243.078
403.099,171.168,243.072
403.081,171.158,243.069
403.066,171.149,243.068
403.053,171.137,243.071
403.045,171.130,243.072
403.030,171.127,243.077
403.014,171.121,243.084
402.995,171.111,243.094
402.985,171.104,243.100
402.987,171.105,243.102
402.990,171.105,243.104
402.995,171.103,243.109
403.010,171.097,243.125
403.027,171.089,243.138
403.046,171.095,243.146
403.063,171.097,243.159
403.080,171.104,243.162
403.118,171.116,243.161
403.156,171.119,243.156
403.179,171.131,243.156
403.194,171.139,243.156
403.219,171.147,243.160
403.226,171.151,243.160
403.236,171.151,243.163
403.253,171.155,243.166
403.278,171.162,243.164
403.286,171.166,243.164
403.319,171.177,243.162
403.359,171.193,243.146
403.392,171.203,243.120
403.425,171.214,243.099
403.433,171.217,243.094
403.448,171.225,243.094
403.456,171.228,243.089
403.458,171.225,243.078
403.450,171.221,243.078
403.421,171.204,243.073
403.406,171.196,243.073
403.376,171.179,243.073
403.345,171.163,243.073
403.319,171.150,243.081
403.299,171.146,243.081
403.273,171.144,243.074
403.251,171.142,243.081
403.230,171.143,243.083
403.217,171.151,243.086
403.203,171.155,243.086
403.187,171.157,243.083
403.176,171.163,243.083
403.155,171.157,243.078
403.136,171.153,243.074
403.121,171.148,243.071
403.108,171.142,243.070
403.097,171.135,243.072
403.087,171.128,243.074
403.079,171.122,243.076
403.074,171.119,243.077
403.072,171.115,243.084
403.081,171.111,243.094
403.094,171.106,243.104
403.122,171.100,243.114
403.144,171.106,243.123
403.174,171.107,243.131
403.219,171.098,243.135
403.281,171.098,243.139
403.300,171.107,243.146
403.328,171.114,243.151
